5008.700 0.4011 
5008.800 0.3758 
5008.900 0.3753 
5009.000 0.3907 
5009.100 0.3923 
5009.200 0.3825 
5009.300 0.3937 
5009.400 0.3785 
5009.500 0.3850 
5009.600 0.3909 
5009.700 0.4289 
5009.800 0.3335 
5009.900 0.3901 
5010.000 0.3719 
5010.100 0.3504 
5010.200 0.3906 
5010.300 0.3964 
5010.400 0.3836 
5010.500 0.3722 
5010.600 0.3949 
5010.700 0.3629 
5010.800 0.3908 
5010.900 0.3858 
5011.000 0.4113 
5011.100 0.4150 
5011.200 0.3968 
5011.300 0.3829 
5011.400 0.3708 
5011.500 0.4139 
5011.600 0.3745 
5011.700 0.3868 
5011.800 0.3791 
5011.900 0.3836 
5012.000 0.3637 
5012.100 0.3757 
5012.200 0.3698 
5012.300 0.3757 
5012.400 0.3861 
5012.500 0.4141 
5012.600 0.3714 
5012.700 0.3717 
5012.800 0.3739 
5012.900 0.4060 
5013.000 0.3648 
5013.100 0.3592 
5013.200 0.3848 
5013.300 0.4079 
5013.400 0.3663 
5013.500 0.4194 
5013.600 0.3676 
5013.700 0.4017 
5013.800 0.3864 
5013.900 0.3939 
5014.000 0.3827 
5014.100 0.3850 
5014.200 0.4030 
5014.300 0.4071 
5014.400 0.3844 
5014.500 0.3976 
5014.600 0.3818 
5014.700 0.3942 
5014.800 0.3845 
5014.900 0.3749 
5015.000 0.3773 
5015.100 0.3931 
5015.200 0.3947 
5015.300 0.3975 
5015.400 0.3865 
5015.500 0.3779 
5015.600 0.4171 
5015.700 0.4086 
5015.800 0.3980 
5015.900 0.3888 
5016.000 0.4263 
5016.100 0.3837 
5016.200 0.3894 
5016.300 0.3850 
5016.400 0.4308 
5016.500 0.3766 
5016.600 0.3738 
5016.700 0.3908 
5016.800 0.3893 
5016.900 0.3747 
5017.000 0.3953 
5017.100 0.3797 
5017.200 0.3715 
5017.300 0.3820 
5017.400 0.3908 
5017.500 0.3619 
5017.600 0.3692 
5017.700 0.3902 
5017.800 0.3685 
5017.900 0.4013 
5018.000 0.3669 
5018.100 0.3689 
5018.200 0.4010 
5018.300 0.3906 
5018.400 0.3480 
5018.500 0.3889 
5018.600 0.4092 
5018.700 0.3881 
5018.800 0.3787 
5018.900 0.3612 
5019.000 0.3580 
5019.100 0.3754 
5019.200 0.3823 
5019.300 0.3844 
5019.400 0.3792 
5019.500 0.3750 
5019.600 0.3852 
5019.700 0.3731 
5019.800 0.3855 
5019.900 0.3816 
5020.000 0.3645 
5020.100 0.3837 
5020.200 0.3913 
5020.300 0.3989 
5020.400 0.3902 
5020.500 0.4123 
5020.600 0.3498 
5020.700 0.3772 
5020.800 0.3835 
5020.900 0.3695 
5021.000 0.4122 
5021.100 0.4316 
5021.200 0.4140 
5021.300 0.4177 
5021.400 0.4260 
5021.500 0.4128 
5021.600 0.3610 
5021.700 0.3944 
5021.800 0.3719 
5021.900 0.3573 
5022.000 0.3364 
5022.100 0.3504 
5022.200 0.3663 
5022.300 0.3860 
5022.400 0.3899 
5022.500 0.3815 
5022.600 0.3765 
5022.700 0.3562 
5022.800 0.3674 
5022.900 0.3688 
5023.000 0.3820 
5023.100 0.4043 
5023.200 0.4066 
5023.300 0.4389 
5023.400 0.3809 
5023.500 0.3519 
5023.600 0.3919 
5023.700 0.4050 
5023.800 0.4194 
5023.900 0.4139 
5024.000 0.3735 
5024.100 0.3798 
5024.200 0.3738 
5024.300 0.3885 
5024.400 0.3539 
5024.500 0.3704 
5024.600 0.3997 
5024.700 0.3980 
5024.800 0.3932 
5024.900 0.3646 
5025.000 0.4055 
5025.100 0.4285 
5025.200 0.3641 
5025.300 0.3851 
5025.400 0.3667 
5025.500 0.3528 
5025.600 0.3564 
5025.700 0.3934 
5025.800 0.4115 
5025.900 0.3745 
5026.000 0.3691 
5026.100 0.3844 
5026.200 0.4127 
5026.300 0.3947 
5026.400 0.3764 
5026.500 0.3929 
5026.600 0.3750 
5026.700 0.4170 
5026.800 0.3716 
5026.900 0.3742 
5027.000 0.3688 
5027.100 0.3847 
5027.200 0.3990 
5027.300 0.3966 
5027.400 0.3999 
5027.500 0.3855 
5027.600 0.3646 
5027.700 0.3894 
5027.800 0.3701 
5027.900 0.3791 
5028.000 0.4152 
5028.100 0.4022 
5028.200 0.4319 
5028.300 0.3805 
5028.400 0.3610 
5028.500 0.4138 
5028.600 0.4324 
5028.700 0.3813 
5028.800 0.4160 
5028.900 0.3926 
5029.000 0.3758 
5029.100 0.3844 
5029.200 0.3842 
5029.300 0.3843 
5029.400 0.3881 
5029.500 0.4030 
5029.600 0.3812 
5029.700 0.3671 
5029.800 0.4122 
5029.900 0.3447 
5030.000 0.3691 
5030.100 0.3623 
5030.200 0.3714 
5030.300 0.3845 
5030.400 0.4025 
5030.500 0.3740 
5030.600 0.3964 
5030.700 0.3691 
5030.800 0.3625 
5030.900 0.3914 
5031.000 0.4053 
5031.100 0.4206 
5031.200 0.4032 
5031.300 0.4002 
5031.400 0.3528 
5031.500 0.3709 
5031.600 0.3975 
5031.700 0.3951 
5031.800 0.3761 
5031.900 0.3757 
5032.000 0.3523 
5032.100 0.3745 
5032.200 0.3627 
5032.300 0.3774 
5032.400 0.3818 
5032.500 0.4142 
5032.600 0.3927 
5032.700 0.3580 
5032.800 0.4004 
5032.900 0.4016 
5033.000 0.4620 
5033.100 0.3922 
5033.200 0.3532 
5033.300 0.3910 
5033.400 0.4064 
5033.500 0.4352 
5033.600 0.4205 
5033.700 0.4182 
5033.800 0.3834 
5033.900 0.4135 
5034.000 0.4077 
5034.100 0.3613 
5034.200 0.4416 
5034.300 0.4271 
5034.400 0.4316 
5034.500 0.4095 
5034.600 0.4059 
5034.700 0.3968 
5034.800 0.4495 
5034.900 0.4191 
5035.000 0.4151 
5035.100 0.3943 
5035.200 0.3495 
5035.300 0.3671 
5035.400 0.4070 
5035.500 0.4267 
5035.600 0.3635 
5035.700 0.3784 
5035.800 0.4397 
5035.900 0.4093 
5036.000 0.3859 
5036.100 0.3535 
5036.200 0.4000 
5036.300 0.4157 
5036.400 0.3865 
5036.500 0.4041 
5036.600 0.4048 
5036.700 0.3966 
5036.800 0.3592 
5036.900 0.4043 
5037.000 0.4004 
5037.100 0.4015 
5037.200 0.3886 
5037.300 0.3685 
5037.400 0.3813 
5037.500 0.3979 
5037.600 0.3859 
5037.700 0.3974 
5037.800 0.4151 
5037.900 0.3976 
5038.000 0.4197 
5038.100 0.3687 
5038.200 0.3844 
5038.300 0.4064 
5038.400 0.3804 
5038.500 0.3769 
5038.600 0.3952 
5038.700 0.3987 
5038.800 0.3596 
5038.900 0.3836 
5039.000 0.3848 
5039.100 0.3654 
5039.200 0.4052 
5039.300 0.3849 
5039.400 0.4163 
5039.500 0.3758 
5039.600 0.4008 
5039.700 0.3946 
5039.800 0.3995 
5039.900 0.4118 
5040.000 0.3805 
5040.100 0.3983 
5040.200 0.4201 
5040.300 0.3852 
5040.400 0.3833 
5040.500 0.3660 
5040.600 0.4058 
5040.700 0.3827 
5040.800 0.4122 
5040.900 0.4318 
5041.000 0.4114 
5041.100 0.3773 
5041.200 0.4024 
5041.300 0.3862 
5041.400 0.3980 
5041.500 0.3759 
5041.600 0.3834 
5041.700 0.3962 
5041.800 0.3577 
5041.900 0.3674 
5042.000 0.4003 
5042.100 0.4304 
5042.200 0.3975 
5042.300 0.3794 
5042.400 0.4051 
5042.500 0.3845 
5042.600 0.3951 
5042.700 0.3997 
5042.800 0.3927 
5042.900 0.3742 
5043.000 0.3805 
5043.100 0.4100 
5043.200 0.4126 
5043.300 0.3770 
5043.400 0.3574 
5043.500 0.3901 
5043.600 0.3944 
5043.700 0.3855 
5043.800 0.4238 
5043.900 0.3858 
5044.000 0.4113 
5044.100 0.4243 
5044.200 0.3833 
5044.300 0.3887 
5044.400 0.4084 
5044.500 0.4203 
5044.600 0.3712 
5044.700 0.4056 
5044.800 0.4110 
5044.900 0.3789 
5045.000 0.3616 
5045.100 0.3533 
5045.200 0.4118 
5045.300 0.4253 
5045.400 0.4236 
5045.500 0.4022 
5045.600 0.3860 
5045.700 0.3843 
5045.800 0.4002 
5045.900 0.4093 
5046.000 0.3824 
5046.100 0.4035 
5046.200 0.4112 
5046.300 0.4067 
5046.400 0.3767 
5046.500 0.3829 
5046.600 0.3573 
5046.700 0.3797 
5046.800 0.3995 
5046.900 0.4051 
5047.000 0.3917 
5047.100 0.3938 
5047.200 0.3931 
5047.300 0.3975 
5047.400 0.3983 
5047.500 0.3990 
5047.600 0.3781 
5047.700 0.3751 
5047.800 0.4139 
5047.900 0.3524 
5048.000 0.3991 
5048.100 0.3763 
5048.200 0.4232 
5048.300 0.3794 
5048.400 0.3350 
5048.500 0.3834 
5048.600 0.3920 
5048.700 0.3968 
5048.800 0.4188 
5048.900 0.4077 
5049.000 0.4210 
5049.100 0.3685 
5049.200 0.3914 
5049.300 0.3941 
5049.400 0.3562 
5049.500 0.3532 
5049.600 0.3830 
5049.700 0.3630 
5049.800 0.3787 
5049.900 0.3779 
5050.000 0.3712 
5050.100 0.3964 
5050.200 0.4172 
5050.300 0.4136 
5050.400 0.4045 
5050.500 0.3776 
5050.600 0.3851 
5050.700 0.3656 
5050.800 0.3789 
5050.900 0.3856 
5051.000 0.4072 
5051.100 0.4212 
5051.200 0.4101 
5051.300 0.4036 
5051.400 0.3993 
5051.500 0.3824 
5051.600 0.4066 
5051.700 0.3788 
5051.800 0.3953 
5051.900 0.3979 
5052.000 0.3559 
5052.100 0.3834 
5052.200 0.3883 
5052.300 0.4074 
5052.400 0.4269 
5052.500 0.4196 
5052.600 0.3960 
5052.700 0.3713 
5052.800 0.3987 
5052.900 0.3863 
5053.000 0.3860 
5053.100 0.4000 
5053.200 0.4032 
5053.300 0.4173 
5053.400 0.4052 
5053.500 0.4020 
5053.600 0.4094 
5053.700 0.4153 
5053.800 0.3811 
5053.900 0.4075 
5054.000 0.4054 
5054.100 0.3935 
5054.200 0.3889 
5054.300 0.3553 
5054.400 0.3904 
5054.500 0.4040 
5054.600 0.4360 
5054.700 0.3824 
5054.800 0.3724 
5054.900 0.3994 
5055.000 0.3845 
5055.100 0.3836 
5055.200 0.3717 
5055.300 0.4031 
5055.400 0.4050 
5055.500 0.3892 
5055.600 0.3947 
5055.700 0.3946 
5055.800 0.3607 
5055.900 0.4072 
5056.000 0.3891 
5056.100 0.3847 
5056.200 0.4055 
5056.300 0.4008 
5056.400 0.3933 
5056.500 0.3938 
5056.600 0.3906 
5056.700 0.3840 
5056.800 0.4216 
5056.900 0.4223 
5057.000 0.3829 
5057.100 0.3986 
5057.200 0.4168 
5057.300 0.3824 
5057.400 0.3716 
5057.500 0.3741 
5057.600 0.3802 
5057.700 0.4121 
5057.800 0.3930 
5057.900 0.4028 
5058.000 0.4192 
5058.100 0.3934 
5058.200 0.3957 
5058.300 0.3769 
5058.400 0.4090 
5058.500 0.3664 
5058.600 0.3910 
5058.700 0.4334 
5058.800 0.3662 
5058.900 0.3797 
5059.000 0.4095 
5059.100 0.3868 
5059.200 0.3943 
5059.300 0.3554 
5059.400 0.3940 
5059.500 0.4197 
5059.600 0.3905 
5059.700 0.4346 
5059.800 0.4086 
5059.900 0.4388 
5060.000 0.4005 
5060.100 0.3663 
5060.200 0.3839 
5060.300 0.4024 
5060.400 0.4039 
5060.500 0.4277 
5060.600 0.3899 
5060.700 0.4403 
5060.800 0.3997 
5060.900 0.3971 
5061.000 0.3858 
5061.100 0.3951 
5061.200 0.3761 
5061.300 0.4166 
5061.400 0.4115 
5061.500 0.4155 
5061.600 0.4140 
5061.700 0.4396 
5061.800 0.3875 
5061.900 0.4068 
5062.000 0.4015 
5062.100 0.3931 
5062.200 0.3603 
5062.300 0.3965 
5062.400 0.4099 
5062.500 0.4279 
5062.600 0.4019 
5062.700 0.3876 
5062.800 0.3975 
5062.900 0.4027 
5063.000 0.4022 
5063.100 0.4056 
5063.200 0.4298 
5063.300 0.4187 
5063.400 0.4145 
5063.500 0.4174 
5063.600 0.3758 
5063.700 0.3830 
5063.800 0.4326 
5063.900 0.4025 
5064.000 0.4252 
5064.100 0.3862 
5064.200 0.3829 
5064.300 0.4175 
5064.400 0.3935 
5064.500 0.3969 
5064.600 0.4164 
5064.700 0.3605 
5064.800 0.4150 
5064.900 0.3514 
5065.000 0.4225 
5065.100 0.4133 
5065.200 0.4229 
5065.300 0.3860 
5065.400 0.3886 
5065.500 0.4259 
5065.600 0.4432 
5065.700 0.4366 
5065.800 0.3679 
5065.900 0.3937 
5066.000 0.3900 
5066.100 0.3893 
5066.200 0.4073 
5066.300 0.4306 
5066.400 0.3916 
5066.500 0.3902 
5066.600 0.4251 
5066.700 0.4136 
5066.800 0.4398 
5066.900 0.4177 
5067.000 0.4272 
5067.100 0.4213 
5067.200 0.3693 
5067.300 0.3567 
5067.400 0.4106 
5067.500 0.3971 
5067.600 0.3962 
5067.700 0.3983 
5067.800 0.3806 
5067.900 0.3833 
5068.000 0.4115 
5068.100 0.4261 
5068.200 0.4225 
5068.300 0.4229 
5068.400 0.4057 
5068.500 0.3855 
5068.600 0.3968 
5068.700 0.4080 
5068.800 0.4126 
5068.900 0.4121 
5069.000 0.4035 
5069.100 0.3863 
5069.200 0.4334 
5069.300 0.4117 
5069.400 0.3947 
5069.500 0.3843 
5069.600 0.3810 
5069.700 0.4340 
5069.800 0.4304 
5069.900 0.3991 
5070.000 0.3671 
5070.100 0.3893 
5070.200 0.3887 
5070.300 0.4034 
5070.400 0.3923 
5070.500 0.3812 
5070.600 0.4062 
5070.700 0.3779 
5070.800 0.3428 
5070.900 0.3882 
5071.000 0.3887 
5071.100 0.3779 
5071.200 0.3689 
5071.300 0.3657 
5071.400 0.3945 
5071.500 0.4375 
5071.600 0.3767 
5071.700 0.3725 
5071.800 0.3593 
5071.900 0.3725 
5072.000 0.3637 
5072.100 0.3909 
5072.200 0.4069 
5072.300 0.3641 
5072.400 0.3784 
5072.500 0.3689 
5072.600 0.4179 
5072.700 0.3821 
5072.800 0.3863 
5072.900 0.3867 
5073.000 0.4207 
5073.100 0.3830 
5073.200 0.3637 
5073.300 0.3897 
5073.400 0.3734 
5073.500 0.3952 
5073.600 0.3708 
5073.700 0.3849 
5073.800 0.3706 
5073.900 0.3978 
5074.000 0.4025 
5074.100 0.3682 
5074.200 0.3857 
5074.300 0.3740 
5074.400 0.4211 
5074.500 0.4296 
5074.600 0.4288 
5074.700 0.3926 
5074.800 0.4120 
5074.900 0.4144 
5075.000 0.4016 
5075.100 0.3661 
5075.200 0.3784 
5075.300 0.3798 
5075.400 0.4004 
5075.500 0.3926 
5075.600 0.3710 
5075.700 0.4031 
5075.800 0.3693 
5075.900 0.3964 
5076.000 0.4288 
5076.100 0.3851 
5076.200 0.3932 
5076.300 0.3768 
5076.400 0.3627 
5076.500 0.3948 
5076.600 0.3687 
5076.700 0.4123 
5076.800 0.3649 
5076.900 0.4189 
5077.000 0.4208 
5077.100 0.3962 
5077.200 0.4347 
5077.300 0.4426 
5077.400 0.4042 
5077.500 0.3920 
5077.600 0.4446 
5077.700 0.4139 
5077.800 0.3809 
5077.900 0.3895 
5078.000 0.4029 
5078.100 0.4080 
5078.200 0.3849 
5078.300 0.4062 
5078.400 0.3872 
5078.500 0.4067 
5078.600 0.3954 
5078.700 0.3994 
5078.800 0.4338 
5078.900 0.3979 
5079.000 0.4003 
5079.100 0.3546 
5079.200 0.3903 
5079.300 0.4316 
5079.400 0.4048 
5079.500 0.3903 
5079.600 0.3959 
5079.700 0.4097 
5079.800 0.4165 
5079.900 0.3994 
5080.000 0.4061 
5080.100 0.3550 
5080.200 0.4156 
5080.300 0.4237 
5080.400 0.4114 
5080.500 0.3968 
5080.600 0.3952 
5080.700 0.3626 
5080.800 0.3929 
5080.900 0.3668 
5081.000 0.3956 
5081.100 0.3889 
5081.200 0.3851 
5081.300 0.4044 
5081.400 0.4024 
5081.500 0.4362 
5081.600 0.3961 
5081.700 0.4411 
5081.800 0.3999 
5081.900 0.3790 
5082.000 0.4260 
5082.100 0.4189 
5082.200 0.3921 
5082.300 0.3855 
5082.400 0.3581 
5082.500 0.3890 
5082.600 0.4003 
5082.700 0.4087 
5082.800 0.4395 
5082.900 0.4091 
5083.000 0.4068 
5083.100 0.4027 
5083.200 0.3796 
5083.300 0.3952 
5083.400 0.3943 
5083.500 0.4097 
5083.600 0.3919 
5083.700 0.4396 
5083.800 0.4189 
5083.900 0.3929 
5084.000 0.3823 
5084.100 0.3832 
5084.200 0.3621 
5084.300 0.3963 
5084.400 0.4121 
5084.500 0.4129 
5084.600 0.4067 
5084.700 0.3707 
5084.800 0.4211 
5084.900 0.4183 
5085.000 0.4016 
5085.100 0.4011 
5085.200 0.4113 
5085.300 0.4109 
5085.400 0.4033 
5085.500 0.4012 
5085.600 0.3926 
5085.700 0.4268 
5085.800 0.4402 
5085.900 0.4036 
5086.000 0.4306 
5086.100 0.3974 
5086.200 0.3959 
5086.300 0.4006 
5086.400 0.4179 
5086.500 0.3924 
5086.600 0.4212 
5086.700 0.4008 
5086.800 0.3894 
5086.900 0.3705 
5087.000 0.4245 
5087.100 0.4034 
5087.200 0.3960 
5087.300 0.3928 
5087.400 0.3717 
5087.500 0.3856 
5087.600 0.3980 
5087.700 0.4226 
5087.800 0.3994 
5087.900 0.4065 
5088.000 0.3907 
5088.100 0.3896 
5088.200 0.3869 
5088.300 0.3983 
5088.400 0.3836 
5088.500 0.3684 
5088.600 0.4094 
5088.700 0.4154 
5088.800 0.3866 
5088.900 0.4057 
5089.000 0.3941 
5089.100 0.4155 
5089.200 0.3933 
5089.300 0.3742 
5089.400 0.4102 
5089.500 0.4111 
5089.600 0.4207 
5089.700 0.4326 
5089.800 0.4296 
5089.900 0.4019 
5090.000 0.3944 
5090.100 0.4096 
5090.200 0.4146 
5090.300 0.3918 
5090.400 0.4161 
5090.500 0.4026 
5090.600 0.3837 
5090.700 0.3962 
5090.800 0.3943 
5090.900 0.3967 
5091.000 0.3859 
5091.100 0.3946 
5091.200 0.3964 
5091.300 0.3949 
5091.400 0.4090 
5091.500 0.3965 
5091.600 0.4017 
5091.700 0.4142 
5091.800 0.4023 
5091.900 0.4046 
5092.000 0.4056 
5092.100 0.4011 
5092.200 0.3807 
5092.300 0.3725 
5092.400 0.4173 
5092.500 0.4081 
5092.600 0.4183 
5092.700 0.4066 
5092.800 0.4066 
5092.900 0.4027 
5093.000 0.3974 
5093.100 0.3936 
5093.200 0.3975 
5093.300 0.4004 
5093.400 0.4074 
5093.500 0.4388 
5093.600 0.4114 
5093.700 0.4038 
5093.800 0.4130 
5093.900 0.4176 
5094.000 0.4011 
5094.100 0.3858 
5094.200 0.3908 
5094.300 0.4069 
5094.400 0.4238 
5094.500 0.4071 
5094.600 0.3634 
5094.700 0.3796 
5094.800 0.3997 
5094.900 0.3791 
5095.000 0.3967 
5095.100 0.3846 
5095.200 0.4212 
5095.300 0.3644 
5095.400 0.3921 
5095.500 0.3819 
5095.600 0.4052 
5095.700 0.4202 
5095.800 0.3755 
5095.900 0.3970 
5096.000 0.3802 
5096.100 0.3914 
5096.200 0.3872 
5096.300 0.4330 
5096.400 0.4180 
5096.500 0.3958 
5096.600 0.3924 
5096.700 0.3997 
5096.800 0.3815 
5096.900 0.4057 
5097.000 0.3906 
5097.100 0.4007 
5097.200 0.3937 
5097.300 0.3979 
5097.400 0.3849 
5097.500 0.4068 
5097.600 0.3926 
5097.700 0.4309 
5097.800 0.3727 
5097.900 0.3895 
5098.000 0.3833 
5098.100 0.4062 
5098.200 0.3730 
5098.300 0.3633 
5098.400 0.3983 
5098.500 0.4213 
5098.600 0.3964 
5098.700 0.4184 
5098.800 0.4230 
5098.900 0.3851 
5099.000 0.4100 
5099.100 0.3884 
5099.200 0.4100 
5099.300 0.3842 
5099.400 0.3898 
5099.500 0.3747 
5099.600 0.4121 
5099.700 0.4041 
5099.800 0.4045 
5099.900 0.3956 
5100.000 0.4236 
5100.100 0.4079 
5100.200 0.3965 
5100.300 0.3529 
5100.400 0.3872 
5100.500 0.4219 
5100.600 0.4173 
5100.700 0.4191 
5100.800 0.3726 
5100.900 0.4101 
5101.000 0.4109 
5101.100 0.4365 
5101.200 0.3958 
5101.300 0.3974 
5101.400 0.4001 
5101.500 0.3839 
5101.600 0.3816 
5101.700 0.3675 
5101.800 0.3633 
5101.900 0.3943 
5102.000 0.3771 
5102.100 0.4078 
5102.200 0.3911 
5102.300 0.4037 
5102.400 0.3992 
5102.500 0.4149 
5102.600 0.3938 
5102.700 0.3916 
5102.800 0.4023 
5102.900 0.3809 
5103.000 0.4122 
5103.100 0.4019 
5103.200 0.3824 
5103.300 0.3488 
5103.400 0.3898 
5103.500 0.3933 
5103.600 0.3960 
5103.700 0.3740 
5103.800 0.3862 
5103.900 0.3990 
5104.000 0.3917 
5104.100 0.3566 
5104.200 0.4005 
5104.300 0.3839 
5104.400 0.3796 
5104.500 0.3888 
5104.600 0.3964 
5104.700 0.4179 
5104.800 0.4027 
5104.900 0.3588 
5105.000 0.3878 
5105.100 0.3882 
5105.200 0.4045 
5105.300 0.4083 
5105.400 0.4059 
5105.500 0.3905 
5105.600 0.3889 
5105.700 0.4099 
5105.800 0.3620 
5105.900 0.3690 
5106.000 0.3670 
5106.100 0.3994 
5106.200 0.3825 
5106.300 0.3571 
5106.400 0.3988 
5106.500 0.4230 
5106.600 0.4368 
5106.700 0.3927 
5106.800 0.3774 
5106.900 0.3996 
5107.000 0.4116 
5107.100 0.3949 
5107.200 0.4206 
5107.300 0.4386 
5107.400 0.3987 
5107.500 0.3978 
5107.600 0.4153 
5107.700 0.4027 
5107.800 0.4580 
5107.900 0.3867 
5108.000 0.4140 
5108.100 0.3927 
5108.200 0.3751 
5108.300 0.4195 
5108.400 0.3923 
5108.500 0.4147 
5108.600 0.3853 
5108.700 0.3911 
5108.800 0.4159 
5108.900 0.4095 
5109.000 0.3976 
5109.100 0.3917 
5109.200 0.3896 
5109.300 0.4169 
5109.400 0.4038 
5109.500 0.4023 
5109.600 0.4008 
5109.700 0.4007 
5109.800 0.3842 
5109.900 0.4064 
5110.000 0.4157 
5110.100 0.4115 
5110.200 0.4111 
5110.300 0.4156 
5110.400 0.4461 
5110.500 0.4030 
5110.600 0.4181 
5110.700 0.4179 
5110.800 0.3750 
5110.900 0.3884 
5111.000 0.3705 
5111.100 0.3934 
5111.200 0.3762 
5111.300 0.3950 
5111.400 0.4309 
5111.500 0.3993 
5111.600 0.4081 
5111.700 0.3811 
5111.800 0.4042 
5111.900 0.4031 
5112.000 0.3946 
5112.100 0.3903 
5112.200 0.3719 
5112.300 0.3798 
5112.400 0.3645 
5112.500 0.3895 
5112.600 0.4046 
5112.700 0.4347 
5112.800 0.3885 
5112.900 0.4319 
5113.000 0.4057 
5113.100 0.4105 
5113.200 0.4283 
5113.300 0.4146 
5113.400 0.3725 
5113.500 0.3721 
5113.600 0.4007 
5113.700 0.4328 
5113.800 0.4036 
5113.900 0.3978 
5114.000 0.4034 
5114.100 0.4126 
5114.200 0.4136 
5114.300 0.3664 
5114.400 0.3851 
5114.500 0.3950 
5114.600 0.4110 
5114.700 0.3801 
5114.800 0.4056 
5114.900 0.3812 
5115.000 0.3732 
5115.100 0.4048 
5115.200 0.4187 
5115.300 0.4377 
5115.400 0.4167 
5115.500 0.3777 
5115.600 0.3880 
5115.700 0.3767 
5115.800 0.4039 
5115.900 0.3721 
5116.000 0.3757 
5116.100 0.3846 
5116.200 0.3840 
5116.300 0.4172 
5116.400 0.4276 
5116.500 0.4264 
5116.600 0.4290 
5116.700 0.3993 
5116.800 0.3915 
5116.900 0.3828 
5117.000 0.3644 
5117.100 0.3766 
5117.200 0.3802 
5117.300 0.4290 
5117.400 0.4076 
5117.500 0.3941 
5117.600 0.3883 
5117.700 0.4138 
5117.800 0.3884 
5117.900 0.4042 
5118.000 0.4107 
5118.100 0.4230 
5118.200 0.4077 
5118.300 0.4180 
5118.400 0.3991 
5118.500 0.3922 
5118.600 0.4009 
5118.700 0.4019 
5118.800 0.4115 
5118.900 0.3945 
5119.000 0.3815 
5119.100 0.3894 
5119.200 0.4053 
5119.300 0.4072 
5119.400 0.3872 
5119.500 0.3852 
5119.600 0.3608 
5119.700 0.4143 
5119.800 0.3811 
5119.900 0.3779 
5120.000 0.4039 
5120.100 0.4078 
5120.200 0.4107 
5120.300 0.4217 
5120.400 0.4341 
5120.500 0.4038 
5120.600 0.3967 
5120.700 0.3827 
5120.800 0.3768 
5120.900 0.3597 
5121.000 0.3537 
5121.100 0.4158 
5121.200 0.3770 
5121.300 0.4333 
5121.400 0.3785 
5121.500 0.4097 
5121.600 0.4010 
5121.700 0.3820 
5121.800 0.4092 
5121.900 0.3812 
5122.000 0.3952 
5122.100 0.4169 
5122.200 0.3850 
5122.300 0.3989 
5122.400 0.4005 
5122.500 0.3906 
5122.600 0.4179 
5122.700 0.4166 
5122.800 0.4102 
5122.900 0.3881 
5123.000 0.3978 
5123.100 0.4338 
5123.200 0.4095 
5123.300 0.3973 
5123.400 0.4054 
5123.500 0.3981 
5123.600 0.4197 
5123.700 0.4262 
5123.800 0.4271 
5123.900 0.4185 
5124.000 0.3877 
5124.100 0.3955 
5124.200 0.4161 
5124.300 0.3788 
5124.400 0.3829 
5124.500 0.4239 
5124.600 0.4208 
5124.700 0.4382 
5124.800 0.4299 
5124.900 0.4241 
5125.000 0.3892 
5125.100 0.3933 
5125.200 0.3957 
5125.300 0.3461 
5125.400 0.3866 
5125.500 0.4108 
5125.600 0.3970 
5125.700 0.4170 
5125.800 0.4020 
5125.900 0.4040 
5126.000 0.3904 
5126.100 0.4080 
5126.200 0.4118 
5126.300 0.4244 
5126.400 0.3861 
5126.500 0.3993 
5126.600 0.3967 
5126.700 0.3784 
5126.800 0.3881 
5126.900 0.4115 
5127.000 0.3813 
5127.100 0.3975 
5127.200 0.4223 
5127.300 0.4015 
5127.400 0.4067 
5127.500 0.4073 
5127.600 0.3827 
5127.700 0.4000 
5127.800 0.3889 
5127.900 0.3963 
5128.000 0.3798 
5128.100 0.3888 
5128.200 0.4086 
5128.300 0.4057 
5128.400 0.4004 
5128.500 0.3798 
5128.600 0.4139 
5128.700 0.4124 
5128.800 0.4023 
5128.900 0.3738 
5129.000 0.4001 
5129.100 0.3950 
5129.200 0.4005 
5129.300 0.3909 
5129.400 0.3837 
5129.500 0.3969 
5129.600 0.4215 
5129.700 0.3616 
5129.800 0.4020 
5129.900 0.4071 
5130.000 0.4064 
5130.100 0.3761 
5130.200 0.3962 
5130.300 0.4048 
5130.400 0.3801 
5130.500 0.4047 
5130.600 0.3800 
5130.700 0.3754 
5130.800 0.4192 
5130.900 0.3818 
5131.000 0.3550 
5131.100 0.4116 
5131.200 0.4040 
5131.300 0.4305 
5131.400 0.4134 
5131.500 0.4146 
5131.600 0.4004 
5131.700 0.4035 
5131.800 0.3885 
5131.900 0.3862 
5132.000 0.4081 
5132.100 0.4362 
5132.200 0.3921 
5132.300 0.3994 
5132.400 0.4113 
5132.500 0.4282 
5132.600 0.3947 
5132.700 0.3704 
5132.800 0.4242 
5132.900 0.3891 
5133.000 0.4240 
5133.100 0.4066 
5133.200 0.3781 
5133.300 0.4215 
5133.400 0.3492 
5133.500 0.3848 
5133.600 0.4089 
5133.700 0.3950 
5133.800 0.3767 
5133.900 0.3896 
5134.000 0.4158 
5134.100 0.4301 
5134.200 0.3988 
5134.300 0.3940 
5134.400 0.4019 
5134.500 0.4215 
5134.600 0.4252 
5134.700 0.4066 
5134.800 0.4085 
5134.900 0.4086 
5135.000 0.3922 
5135.100 0.3721 
5135.200 0.3698 
5135.300 0.3811 
5135.400 0.4115 
5135.500 0.3956 
5135.600 0.4055 
5135.700 0.3968 
5135.800 0.3654 
