5034.800 0.5532 
5034.900 0.5953 
5035.000 0.5962 
5035.100 0.5489 
5035.200 0.5579 
5035.300 0.5589 
5035.400 0.6099 
5035.500 0.5301 
5035.600 0.5237 
5035.700 0.5426 
5035.800 0.5321 
5035.900 0.5272 
5036.000 0.5704 
5036.100 0.5427 
5036.200 0.5659 
5036.300 0.5619 
5036.400 0.5482 
5036.500 0.5483 
5036.600 0.5521 
5036.700 0.5427 
5036.800 0.5490 
5036.900 0.5446 
5037.000 0.5409 
5037.100 0.5390 
5037.200 0.5492 
5037.300 0.5564 
5037.400 0.5474 
5037.500 0.5363 
5037.600 0.5635 
5037.700 0.5089 
5037.800 0.5174 
5037.900 0.5441 
5038.000 0.5563 
5038.100 0.5968 
5038.200 0.5732 
5038.300 0.6218 
5038.400 0.5803 
5038.500 0.6006 
5038.600 0.5168 
5038.700 0.5413 
5038.800 0.5764 
5038.900 0.5770 
5039.000 0.5993 
5039.100 0.5697 
5039.200 0.5443 
5039.300 0.5809 
5039.400 0.5903 
5039.500 0.5230 
5039.600 0.5461 
5039.700 0.5339 
5039.800 0.5568 
5039.900 0.5819 
5040.000 0.5792 
5040.100 0.5663 
5040.200 0.5853 
5040.300 0.5932 
5040.400 0.5627 
5040.500 0.5150 
5040.600 0.5630 
5040.700 0.5363 
5040.800 0.5518 
5040.900 0.5915 
5041.000 0.5474 
5041.100 0.5473 
5041.200 0.5640 
5041.300 0.5628 
5041.400 0.5721 
5041.500 0.5905 
5041.600 0.5484 
5041.700 0.5447 
5041.800 0.5740 
5041.900 0.5946 
5042.000 0.5267 
5042.100 0.5347 
5042.200 0.5202 
5042.300 0.5609 
5042.400 0.5619 
5042.500 0.5645 
5042.600 0.5293 
5042.700 0.5573 
5042.800 0.5623 
5042.900 0.5428 
5043.000 0.5644 
5043.100 0.5563 
5043.200 0.5848 
5043.300 0.6125 
5043.400 0.5927 
5043.500 0.5826 
5043.600 0.5635 
5043.700 0.5713 
5043.800 0.5586 
5043.900 0.5542 
5044.000 0.5809 
5044.100 0.5503 
5044.200 0.5304 
5044.300 0.5727 
5044.400 0.5491 
5044.500 0.5562 
5044.600 0.5646 
5044.700 0.5786 
5044.800 0.5712 
5044.900 0.5664 
5045.000 0.6071 
5045.100 0.5528 
5045.200 0.5223 
5045.300 0.5502 
5045.400 0.5387 
5045.500 0.6012 
5045.600 0.6245 
5045.700 0.5271 
5045.800 0.5116 
5045.900 0.5217 
5046.000 0.5612 
5046.100 0.5436 
5046.200 0.5585 
5046.300 0.5903 
5046.400 0.5606 
5046.500 0.5776 
5046.600 0.5134 
5046.700 0.5063 
5046.800 0.5598 
5046.900 0.5458 
5047.000 0.5523 
5047.100 0.5715 
5047.200 0.5733 
5047.300 0.5795 
5047.400 0.5520 
5047.500 0.5913 
5047.600 0.5680 
5047.700 0.5407 
5047.800 0.5162 
5047.900 0.5303 
5048.000 0.5613 
5048.100 0.5573 
5048.200 0.5885 
5048.300 0.5388 
5048.400 0.5610 
5048.500 0.5400 
5048.600 0.5893 
5048.700 0.5764 
5048.800 0.5454 
5048.900 0.5468 
5049.000 0.5625 
5049.100 0.5811 
5049.200 0.5592 
5049.300 0.5543 
5049.400 0.5781 
5049.500 0.5485 
5049.600 0.5368 
5049.700 0.5677 
5049.800 0.5417 
5049.900 0.5878 
5050.000 0.5346 
5050.100 0.5401 
5050.200 0.5447 
5050.300 0.5481 
5050.400 0.5079 
5050.500 0.5421 
5050.600 0.5705 
5050.700 0.5585 
5050.800 0.5654 
5050.900 0.5792 
5051.000 0.5752 
5051.100 0.5406 
5051.200 0.5627 
5051.300 0.5751 
5051.400 0.5762 
5051.500 0.5619 
5051.600 0.5623 
5051.700 0.5710 
5051.800 0.5597 
5051.900 0.5537 
5052.000 0.5171 
5052.100 0.5303 
5052.200 0.5499 
5052.300 0.5593 
5052.400 0.5357 
5052.500 0.5548 
5052.600 0.5529 
5052.700 0.5438 
5052.800 0.5684 
5052.900 0.5588 
5053.000 0.5614 
5053.100 0.6003 
5053.200 0.5633 
5053.300 0.5423 
5053.400 0.5460 
5053.500 0.5755 
5053.600 0.5369 
5053.700 0.5630 
5053.800 0.5158 
5053.900 0.5561 
5054.000 0.5633 
5054.100 0.5497 
5054.200 0.5390 
5054.300 0.5505 
5054.400 0.5513 
5054.500 0.5636 
5054.600 0.5532 
5054.700 0.5180 
5054.800 0.5700 
5054.900 0.5375 
5055.000 0.5631 
5055.100 0.5676 
5055.200 0.5821 
5055.300 0.5710 
5055.400 0.5790 
5055.500 0.6250 
5055.600 0.5476 
5055.700 0.5958 
5055.800 0.5333 
5055.900 0.5650 
5056.000 0.5635 
5056.100 0.5311 
5056.200 0.5478 
5056.300 0.5539 
5056.400 0.5407 
5056.500 0.5597 
5056.600 0.5782 
5056.700 0.5986 
5056.800 0.5646 
5056.900 0.5287 
5057.000 0.5347 
5057.100 0.5183 
5057.200 0.5527 
5057.300 0.5523 
5057.400 0.5573 
5057.500 0.5189 
5057.600 0.5774 
5057.700 0.5687 
5057.800 0.5773 
5057.900 0.5433 
5058.000 0.5109 
5058.100 0.5410 
5058.200 0.5361 
5058.300 0.5296 
5058.400 0.5268 
5058.500 0.5695 
5058.600 0.5779 
5058.700 0.5244 
5058.800 0.5388 
5058.900 0.5640 
5059.000 0.5343 
5059.100 0.5589 
5059.200 0.5788 
5059.300 0.6051 
5059.400 0.5545 
5059.500 0.5857 
5059.600 0.5403 
5059.700 0.5475 
5059.800 0.5468 
5059.900 0.5363 
5060.000 0.5444 
5060.100 0.5621 
5060.200 0.5387 
5060.300 0.5632 
5060.400 0.5482 
5060.500 0.5287 
5060.600 0.5578 
5060.700 0.5514 
5060.800 0.5553 
5060.900 0.5390 
5061.000 0.5463 
5061.100 0.5490 
5061.200 0.5503 
5061.300 0.5245 
5061.400 0.5360 
5061.500 0.5903 
5061.600 0.5780 
5061.700 0.5677 
5061.800 0.5456 
5061.900 0.5996 
5062.000 0.5765 
5062.100 0.5961 
5062.200 0.5744 
5062.300 0.5824 
5062.400 0.5736 
5062.500 0.5832 
5062.600 0.5199 
5062.700 0.5784 
5062.800 0.5538 
5062.900 0.5780 
5063.000 0.5553 
5063.100 0.5654 
5063.200 0.5890 
5063.300 0.5911 
5063.400 0.6074 
5063.500 0.5551 
5063.600 0.5171 
5063.700 0.5635 
5063.800 0.5395 
5063.900 0.5638 
5064.000 0.5411 
5064.100 0.5651 
5064.200 0.5083 
5064.300 0.5724 
5064.400 0.5543 
5064.500 0.5263 
5064.600 0.5343 
5064.700 0.5425 
5064.800 0.5678 
5064.900 0.5774 
5065.000 0.5636 
5065.100 0.5428 
5065.200 0.5765 
5065.300 0.5234 
5065.400 0.5474 
5065.500 0.5807 
5065.600 0.5852 
5065.700 0.5559 
5065.800 0.5418 
5065.900 0.5673 
5066.000 0.5176 
5066.100 0.5225 
5066.200 0.5779 
5066.300 0.5941 
5066.400 0.5962 
5066.500 0.5693 
5066.600 0.5797 
5066.700 0.6018 
5066.800 0.5648 
5066.900 0.5611 
5067.000 0.5883 
5067.100 0.5483 
5067.200 0.5912 
5067.300 0.5988 
5067.400 0.5817 
5067.500 0.5422 
5067.600 0.5659 
5067.700 0.5707 
5067.800 0.5671 
5067.900 0.5726 
5068.000 0.5745 
5068.100 0.5519 
5068.200 0.5478 
5068.300 0.5731 
5068.400 0.5729 
5068.500 0.5612 
5068.600 0.5579 
5068.700 0.5565 
5068.800 0.5354 
5068.900 0.5730 
5069.000 0.5735 
5069.100 0.5945 
5069.200 0.5778 
5069.300 0.6064 
5069.400 0.5517 
5069.500 0.5493 
5069.600 0.5874 
5069.700 0.5696 
5069.800 0.5946 
5069.900 0.5829 
5070.000 0.5493 
5070.100 0.5798 
5070.200 0.5645 
5070.300 0.5722 
5070.400 0.5948 
5070.500 0.5666 
5070.600 0.5708 
5070.700 0.5429 
5070.800 0.5566 
5070.900 0.5673 
5071.000 0.5918 
5071.100 0.5705 
5071.200 0.5669 
5071.300 0.5940 
5071.400 0.5761 
5071.500 0.5735 
5071.600 0.5530 
5071.700 0.5664 
5071.800 0.5658 
5071.900 0.5487 
5072.000 0.5587 
5072.100 0.5856 
5072.200 0.5387 
5072.300 0.5318 
5072.400 0.5478 
5072.500 0.5150 
5072.600 0.5166 
5072.700 0.5484 
5072.800 0.5632 
5072.900 0.5167 
5073.000 0.5525 
5073.100 0.5299 
5073.200 0.5313 
5073.300 0.5092 
5073.400 0.4610 
5073.500 0.5221 
5073.600 0.5362 
5073.700 0.5606 
5073.800 0.5049 
5073.900 0.5236 
5074.000 0.5878 
5074.100 0.5250 
5074.200 0.5649 
5074.300 0.5419 
5074.400 0.5398 
5074.500 0.5146 
5074.600 0.5242 
5074.700 0.5728 
5074.800 0.5548 
5074.900 0.5360 
5075.000 0.5194 
5075.100 0.5121 
5075.200 0.5441 
5075.300 0.5260 
5075.400 0.5735 
5075.500 0.5590 
5075.600 0.5412 
5075.700 0.5778 
5075.800 0.5647 
5075.900 0.5515 
5076.000 0.5759 
5076.100 0.5296 
5076.200 0.5123 
5076.300 0.5302 
5076.400 0.5622 
5076.500 0.5611 
5076.600 0.5400 
5076.700 0.5739 
5076.800 0.5026 
5076.900 0.4802 
5077.000 0.5649 
5077.100 0.5220 
5077.200 0.5399 
5077.300 0.5767 
5077.400 0.5734 
5077.500 0.5308 
5077.600 0.5690 
5077.700 0.5400 
5077.800 0.5779 
5077.900 0.4883 
5078.000 0.5449 
5078.100 0.5365 
5078.200 0.5661 
5078.300 0.5670 
5078.400 0.5756 
5078.500 0.5944 
5078.600 0.5892 
5078.700 0.5702 
5078.800 0.5425 
5078.900 0.5329 
5079.000 0.5652 
5079.100 0.5375 
5079.200 0.5523 
5079.300 0.5457 
5079.400 0.5638 
5079.500 0.5625 
5079.600 0.5917 
5079.700 0.5789 
5079.800 0.5773 
5079.900 0.5468 
5080.000 0.5866 
5080.100 0.5060 
5080.200 0.5962 
5080.300 0.5845 
5080.400 0.5734 
5080.500 0.5353 
5080.600 0.5504 
5080.700 0.5539 
5080.800 0.5981 
5080.900 0.5108 
5081.000 0.5694 
5081.100 0.5516 
5081.200 0.5244 
5081.300 0.5676 
5081.400 0.6074 
5081.500 0.5739 
5081.600 0.5808 
5081.700 0.5703 
5081.800 0.5771 
5081.900 0.5577 
5082.000 0.5928 
5082.100 0.5739 
5082.200 0.5316 
5082.300 0.5502 
5082.400 0.5481 
5082.500 0.5473 
5082.600 0.5505 
5082.700 0.5785 
5082.800 0.5739 
5082.900 0.6045 
5083.000 0.5717 
5083.100 0.5541 
5083.200 0.5573 
5083.300 0.5870 
5083.400 0.5636 
5083.500 0.5822 
5083.600 0.5890 
5083.700 0.5492 
5083.800 0.5556 
5083.900 0.5452 
5084.000 0.5126 
5084.100 0.5650 
5084.200 0.5923 
5084.300 0.5718 
5084.400 0.5411 
5084.500 0.5784 
5084.600 0.5722 
5084.700 0.5492 
5084.800 0.5650 
5084.900 0.5933 
5085.000 0.5560 
5085.100 0.5947 
5085.200 0.5586 
5085.300 0.5361 
5085.400 0.5414 
5085.500 0.5862 
5085.600 0.5310 
5085.700 0.5425 
5085.800 0.5338 
5085.900 0.5517 
5086.000 0.5528 
5086.100 0.5589 
5086.200 0.5850 
5086.300 0.5932 
5086.400 0.5764 
5086.500 0.6109 
5086.600 0.5414 
5086.700 0.5758 
5086.800 0.5933 
5086.900 0.5805 
5087.000 0.5714 
5087.100 0.5841 
5087.200 0.5520 
5087.300 0.5348 
5087.400 0.5892 
5087.500 0.5578 
5087.600 0.5422 
5087.700 0.5423 
5087.800 0.5857 
5087.900 0.5645 
5088.000 0.5595 
5088.100 0.5361 
5088.200 0.5777 
5088.300 0.5209 
5088.400 0.5492 
5088.500 0.5703 
5088.600 0.5665 
5088.700 0.5548 
5088.800 0.5787 
5088.900 0.5497 
5089.000 0.5098 
5089.100 0.5211 
5089.200 0.5586 
5089.300 0.5491 
5089.400 0.5424 
5089.500 0.5728 
5089.600 0.5909 
5089.700 0.5940 
5089.800 0.5779 
5089.900 0.5721 
5090.000 0.5707 
5090.100 0.5556 
5090.200 0.5323 
5090.300 0.5505 
5090.400 0.5410 
5090.500 0.5458 
5090.600 0.5126 
5090.700 0.5058 
5090.800 0.5261 
5090.900 0.5919 
5091.000 0.6067 
5091.100 0.5911 
5091.200 0.5466 
5091.300 0.5334 
5091.400 0.5387 
5091.500 0.5686 
5091.600 0.5661 
5091.700 0.5725 
5091.800 0.5299 
5091.900 0.5667 
5092.000 0.5276 
5092.100 0.5756 
5092.200 0.5572 
5092.300 0.5262 
5092.400 0.5190 
5092.500 0.5215 
5092.600 0.5377 
5092.700 0.5257 
5092.800 0.5570 
5092.900 0.5504 
5093.000 0.5785 
5093.100 0.5526 
5093.200 0.5488 
5093.300 0.5777 
5093.400 0.5434 
5093.500 0.5638 
5093.600 0.5748 
5093.700 0.5578 
5093.800 0.5522 
5093.900 0.5451 
5094.000 0.5322 
5094.100 0.5591 
5094.200 0.5720 
5094.300 0.5590 
5094.400 0.5409 
5094.500 0.5700 
5094.600 0.5578 
5094.700 0.4957 
5094.800 0.5373 
5094.900 0.5829 
5095.000 0.5773 
5095.100 0.5837 
5095.200 0.5536 
5095.300 0.5478 
5095.400 0.5608 
5095.500 0.5479 
5095.600 0.5113 
5095.700 0.5525 
5095.800 0.5330 
5095.900 0.5341 
5096.000 0.5456 
5096.100 0.5384 
5096.200 0.5506 
5096.300 0.5623 
5096.400 0.5620 
5096.500 0.5603 
5096.600 0.5499 
5096.700 0.5506 
5096.800 0.5768 
5096.900 0.5429 
5097.000 0.5430 
5097.100 0.5618 
5097.200 0.5639 
5097.300 0.5744 
5097.400 0.5359 
5097.500 0.5565 
5097.600 0.5426 
5097.700 0.5405 
5097.800 0.5722 
5097.900 0.5329 
5098.000 0.5805 
5098.100 0.5660 
5098.200 0.5565 
5098.300 0.5482 
5098.400 0.5424 
5098.500 0.5550 
5098.600 0.5565 
5098.700 0.5365 
5098.800 0.5478 
5098.900 0.5523 
5099.000 0.5567 
5099.100 0.5817 
5099.200 0.5801 
5099.300 0.5209 
5099.400 0.5598 
5099.500 0.5668 
5099.600 0.5326 
5099.700 0.5792 
5099.800 0.5468 
5099.900 0.5403 
5100.000 0.5647 
5100.100 0.5586 
5100.200 0.5497 
5100.300 0.5700 
5100.400 0.5425 
5100.500 0.5697 
5100.600 0.5946 
5100.700 0.5685 
5100.800 0.5470 
5100.900 0.5363 
5101.000 0.5693 
5101.100 0.5831 
5101.200 0.5618 
5101.300 0.5343 
5101.400 0.5602 
5101.500 0.5881 
5101.600 0.5679 
5101.700 0.6018 
5101.800 0.5754 
5101.900 0.5618 
5102.000 0.5689 
5102.100 0.5444 
5102.200 0.5719 
5102.300 0.5869 
5102.400 0.5416 
5102.500 0.5439 
5102.600 0.5231 
5102.700 0.5494 
5102.800 0.5563 
5102.900 0.5617 
5103.000 0.5824 
5103.100 0.5555 
5103.200 0.5427 
5103.300 0.5590 
5103.400 0.5574 
5103.500 0.5969 
5103.600 0.5821 
5103.700 0.5287 
5103.800 0.5652 
5103.900 0.5233 
5104.000 0.5238 
5104.100 0.5536 
5104.200 0.5363 
5104.300 0.5807 
5104.400 0.5496 
5104.500 0.5808 
5104.600 0.5480 
5104.700 0.5362 
5104.800 0.5484 
5104.900 0.5676 
5105.000 0.5910 
5105.100 0.5589 
5105.200 0.5272 
5105.300 0.5591 
5105.400 0.5448 
5105.500 0.5679 
5105.600 0.5736 
5105.700 0.5397 
5105.800 0.5371 
5105.900 0.5466 
5106.000 0.5441 
5106.100 0.5457 
5106.200 0.5877 
5106.300 0.5681 
5106.400 0.5999 
5106.500 0.5513 
5106.600 0.5418 
5106.700 0.5720 
5106.800 0.5791 
5106.900 0.5942 
5107.000 0.5623 
5107.100 0.5638 
5107.200 0.5326 
5107.300 0.5620 
5107.400 0.5669 
5107.500 0.5396 
5107.600 0.6001 
5107.700 0.5490 
5107.800 0.5462 
5107.900 0.5531 
5108.000 0.5965 
5108.100 0.5548 
5108.200 0.5728 
5108.300 0.5829 
5108.400 0.5863 
5108.500 0.5450 
5108.600 0.5778 
5108.700 0.5920 
5108.800 0.5410 
5108.900 0.5264 
5109.000 0.5682 
5109.100 0.5821 
5109.200 0.5960 
5109.300 0.5574 
5109.400 0.5518 
5109.500 0.5410 
5109.600 0.5605 
5109.700 0.5417 
5109.800 0.5905 
5109.900 0.5798 
5110.000 0.5382 
5110.100 0.5533 
5110.200 0.6050 
5110.300 0.5810 
5110.400 0.5764 
5110.500 0.6065 
5110.600 0.5359 
5110.700 0.5248 
5110.800 0.5350 
5110.900 0.5669 
5111.000 0.5639 
5111.100 0.5811 
5111.200 0.5367 
5111.300 0.5477 
5111.400 0.5672 
5111.500 0.5867 
5111.600 0.5643 
5111.700 0.5469 
5111.800 0.5838 
5111.900 0.5475 
5112.000 0.5499 
5112.100 0.5507 
5112.200 0.5129 
5112.300 0.5552 
5112.400 0.5581 
5112.500 0.5650 
5112.600 0.5235 
5112.700 0.5727 
5112.800 0.5528 
5112.900 0.5514 
5113.000 0.5554 
5113.100 0.5325 
5113.200 0.5449 
5113.300 0.5452 
5113.400 0.5512 
5113.500 0.5613 
5113.600 0.5763 
5113.700 0.5133 
5113.800 0.5423 
5113.900 0.5269 
5114.000 0.5576 
5114.100 0.5665 
5114.200 0.5239 
5114.300 0.5544 
5114.400 0.5308 
5114.500 0.5768 
5114.600 0.5607 
5114.700 0.4858 
5114.800 0.5230 
5114.900 0.5493 
5115.000 0.5966 
5115.100 0.5534 
5115.200 0.5483 
5115.300 0.5116 
5115.400 0.5917 
5115.500 0.5856 
5115.600 0.5198 
5115.700 0.5163 
5115.800 0.4868 
5115.900 0.5418 
5116.000 0.5530 
5116.100 0.5711 
5116.200 0.6082 
5116.300 0.5857 
5116.400 0.5382 
5116.500 0.5248 
5116.600 0.6069 
5116.700 0.5835 
5116.800 0.5619 
5116.900 0.5074 
5117.000 0.5407 
5117.100 0.5161 
5117.200 0.5098 
5117.300 0.5379 
5117.400 0.5234 
5117.500 0.5600 
5117.600 0.5582 
5117.700 0.5423 
5117.800 0.5354 
5117.900 0.5674 
5118.000 0.5979 
5118.100 0.5334 
5118.200 0.5461 
5118.300 0.5635 
5118.400 0.5491 
5118.500 0.5920 
5118.600 0.5620 
5118.700 0.5525 
5118.800 0.5928 
5118.900 0.5623 
5119.000 0.5368 
5119.100 0.5895 
5119.200 0.5594 
5119.300 0.5682 
5119.400 0.5359 
5119.500 0.5275 
5119.600 0.5207 
5119.700 0.5520 
5119.800 0.6032 
5119.900 0.5583 
5120.000 0.5686 
5120.100 0.5960 
5120.200 0.5542 
5120.300 0.5678 
5120.400 0.5782 
5120.500 0.5516 
5120.600 0.5088 
5120.700 0.5309 
5120.800 0.5589 
5120.900 0.5692 
5121.000 0.5407 
5121.100 0.5390 
5121.200 0.5263 
5121.300 0.5305 
5121.400 0.5378 
5121.500 0.5685 
5121.600 0.5430 
5121.700 0.5322 
5121.800 0.5575 
5121.900 0.5497 
5122.000 0.5661 
5122.100 0.5347 
5122.200 0.5450 
5122.300 0.5487 
5122.400 0.5512 
5122.500 0.5258 
5122.600 0.5212 
5122.700 0.5716 
5122.800 0.5917 
5122.900 0.5749 
5123.000 0.5869 
5123.100 0.5581 
5123.200 0.5084 
5123.300 0.5297 
5123.400 0.5494 
5123.500 0.5545 
5123.600 0.5957 
5123.700 0.5327 
5123.800 0.5272 
5123.900 0.5588 
5124.000 0.5955 
5124.100 0.5449 
5124.200 0.5544 
5124.300 0.5885 
5124.400 0.5528 
5124.500 0.5621 
5124.600 0.4996 
5124.700 0.5460 
5124.800 0.5974 
5124.900 0.5532 
5125.000 0.5381 
5125.100 0.5289 
5125.200 0.5965 
5125.300 0.5717 
5125.400 0.5661 
5125.500 0.6192 
5125.600 0.5655 
5125.700 0.5572 
5125.800 0.5518 
5125.900 0.5395 
5126.000 0.5466 
5126.100 0.5505 
5126.200 0.5121 
5126.300 0.5739 
5126.400 0.5488 
5126.500 0.5622 
5126.600 0.5623 
5126.700 0.5589 
5126.800 0.5531 
5126.900 0.5623 
5127.000 0.5898 
5127.100 0.5727 
5127.200 0.5732 
5127.300 0.5510 
5127.400 0.5568 
5127.500 0.5651 
5127.600 0.5562 
5127.700 0.5255 
5127.800 0.5290 
5127.900 0.5414 
5128.000 0.5708 
5128.100 0.5158 
5128.200 0.5476 
5128.300 0.5164 
5128.400 0.5371 
5128.500 0.5432 
5128.600 0.5483 
5128.700 0.5452 
5128.800 0.5203 
5128.900 0.5571 
5129.000 0.5524 
5129.100 0.5176 
5129.200 0.5526 
5129.300 0.5331 
5129.400 0.5306 
5129.500 0.5547 
5129.600 0.5405 
5129.700 0.5128 
5129.800 0.5351 
5129.900 0.5446 
5130.000 0.5489 
5130.100 0.5494 
5130.200 0.5653 
5130.300 0.5516 
5130.400 0.5523 
5130.500 0.5595 
5130.600 0.5525 
5130.700 0.5365 
5130.800 0.5779 
5130.900 0.5604 
5131.000 0.5341 
5131.100 0.5646 
5131.200 0.5707 
5131.300 0.5596 
5131.400 0.5448 
5131.500 0.5483 
5131.600 0.5437 
5131.700 0.5538 
5131.800 0.5616 
5131.900 0.5325 
5132.000 0.5428 
5132.100 0.5353 
5132.200 0.5601 
5132.300 0.5986 
5132.400 0.5882 
5132.500 0.5963 
5132.600 0.5705 
5132.700 0.6244 
5132.800 0.5871 
5132.900 0.5514 
5133.000 0.5470 
5133.100 0.5946 
5133.200 0.5544 
5133.300 0.5377 
5133.400 0.5497 
5133.500 0.5373 
5133.600 0.5687 
5133.700 0.5365 
5133.800 0.5483 
5133.900 0.5283 
5134.000 0.5548 
5134.100 0.5232 
5134.200 0.5168 
5134.300 0.5129 
5134.400 0.5329 
5134.500 0.5786 
5134.600 0.5694 
5134.700 0.5815 
5134.800 0.5614 
5134.900 0.5711 
5135.000 0.5731 
5135.100 0.5709 
5135.200 0.5548 
5135.300 0.5345 
5135.400 0.5310 
5135.500 0.5830 
5135.600 0.5702 
5135.700 0.5558 
5135.800 0.5604 
5135.900 0.5713 
5136.000 0.5475 
5136.100 0.5603 
5136.200 0.5885 
5136.300 0.5678 
5136.400 0.5832 
5136.500 0.5813 
5136.600 0.5583 
5136.700 0.6018 
5136.800 0.5772 
5136.900 0.5493 
5137.000 0.5448 
5137.100 0.5080 
5137.200 0.5361 
5137.300 0.5445 
5137.400 0.5545 
5137.500 0.5307 
5137.600 0.5070 
5137.700 0.5624 
5137.800 0.5675 
5137.900 0.5525 
5138.000 0.5571 
5138.100 0.5455 
5138.200 0.5398 
5138.300 0.5454 
5138.400 0.5506 
5138.500 0.5219 
5138.600 0.5289 
5138.700 0.5497 
5138.800 0.5775 
5138.900 0.5830 
5139.000 0.5434 
5139.100 0.5538 
5139.200 0.5297 
5139.300 0.5386 
5139.400 0.4973 
5139.500 0.5316 
5139.600 0.5334 
5139.700 0.5219 
5139.800 0.5851 
5139.900 0.5866 
5140.000 0.5186 
5140.100 0.5283 
5140.200 0.5695 
5140.300 0.5322 
5140.400 0.5413 
5140.500 0.5449 
5140.600 0.5250 
5140.700 0.5633 
5140.800 0.5398 
5140.900 0.5406 
5141.000 0.5292 
5141.100 0.5496 
5141.200 0.5724 
5141.300 0.4933 
5141.400 0.5461 
5141.500 0.5249 
5141.600 0.5385 
5141.700 0.5294 
5141.800 0.5103 
5141.900 0.5432 
5142.000 0.5287 
5142.100 0.5464 
5142.200 0.5346 
5142.300 0.5260 
5142.400 0.5398 
5142.500 0.5899 
5142.600 0.5554 
5142.700 0.5248 
5142.800 0.5343 
5142.900 0.5323 
5143.000 0.5545 
5143.100 0.5385 
5143.200 0.5223 
5143.300 0.5332 
5143.400 0.5446 
5143.500 0.5702 
5143.600 0.4998 
5143.700 0.5309 
5143.800 0.5313 
5143.900 0.5135 
5144.000 0.5059 
5144.100 0.5518 
5144.200 0.5577 
5144.300 0.5395 
5144.400 0.5372 
5144.500 0.5660 
5144.600 0.5596 
5144.700 0.5558 
5144.800 0.5645 
5144.900 0.5277 
5145.000 0.5678 
5145.100 0.5498 
5145.200 0.5684 
5145.300 0.5281 
5145.400 0.5236 
5145.500 0.5436 
5145.600 0.5433 
5145.700 0.5421 
5145.800 0.5456 
5145.900 0.5477 
5146.000 0.5032 
5146.100 0.5380 
5146.200 0.4948 
5146.300 0.5528 
5146.400 0.5350 
5146.500 0.5620 
5146.600 0.5451 
5146.700 0.5591 
5146.800 0.5461 
5146.900 0.5261 
5147.000 0.5288 
5147.100 0.5827 
5147.200 0.5778 
5147.300 0.5356 
5147.400 0.5643 
5147.500 0.5598 
5147.600 0.5310 
5147.700 0.5853 
5147.800 0.5779 
5147.900 0.5719 
5148.000 0.5052 
5148.100 0.5850 
5148.200 0.5821 
5148.300 0.5366 
5148.400 0.5373 
5148.500 0.5714 
5148.600 0.5495 
5148.700 0.5365 
5148.800 0.5142 
5148.900 0.5352 
5149.000 0.5742 
5149.100 0.5961 
5149.200 0.5677 
5149.300 0.5553 
5149.400 0.5022 
5149.500 0.5521 
5149.600 0.5698 
5149.700 0.5686 
5149.800 0.5574 
5149.900 0.5602 
5150.000 0.5222 
5150.100 0.5498 
5150.200 0.5757 
5150.300 0.5489 
5150.400 0.5449 
5150.500 0.5320 
5150.600 0.5232 
5150.700 0.5312 
5150.800 0.5443 
5150.900 0.5391 
5151.000 0.5755 
5151.100 0.5761 
5151.200 0.5704 
5151.300 0.5621 
5151.400 0.5306 
5151.500 0.4999 
5151.600 0.5388 
5151.700 0.5404 
5151.800 0.5801 
5151.900 0.5623 
5152.000 0.5544 
5152.100 0.5173 
5152.200 0.5757 
5152.300 0.5147 
5152.400 0.5505 
5152.500 0.5353 
5152.600 0.5850 
5152.700 0.5833 
5152.800 0.5029 
5152.900 0.5649 
5153.000 0.5612 
5153.100 0.5915 
5153.200 0.5887 
5153.300 0.5479 
5153.400 0.5646 
5153.500 0.5654 
5153.600 0.5843 
5153.700 0.5777 
5153.800 0.5578 
5153.900 0.5850 
5154.000 0.5842 
5154.100 0.5678 
5154.200 0.5458 
5154.300 0.6014 
5154.400 0.5592 
5154.500 0.5388 
5154.600 0.5299 
5154.700 0.5080 
5154.800 0.5049 
5154.900 0.5564 
5155.000 0.5668 
5155.100 0.5210 
5155.200 0.5710 
5155.300 0.5988 
5155.400 0.5800 
5155.500 0.5556 
5155.600 0.5642 
5155.700 0.5959 
5155.800 0.5299 
5155.900 0.5525 
5156.000 0.5291 
5156.100 0.5849 
5156.200 0.5827 
5156.300 0.5593 
5156.400 0.5177 
5156.500 0.5442 
5156.600 0.5465 
5156.700 0.5398 
5156.800 0.5217 
5156.900 0.5535 
5157.000 0.5568 
5157.100 0.5956 
5157.200 0.5247 
5157.300 0.5837 
5157.400 0.5829 
5157.500 0.5373 
5157.600 0.5747 
5157.700 0.5393 
5157.800 0.5500 
5157.900 0.5425 
5158.000 0.5871 
5158.100 0.5884 
5158.200 0.5632 
5158.300 0.5197 
5158.400 0.5227 
5158.500 0.5457 
5158.600 0.5649 
5158.700 0.5306 
5158.800 0.5855 
5158.900 0.5272 
5159.000 0.5754 
5159.100 0.5590 
5159.200 0.4798 
5159.300 0.5507 
5159.400 0.5717 
5159.500 0.5706 
5159.600 0.5505 
5159.700 0.5790 
5159.800 0.5511 
5159.900 0.5237 
5160.000 0.5364 
5160.100 0.5580 
5160.200 0.5987 
5160.300 0.5551 
5160.400 0.5544 
5160.500 0.5282 
5160.600 0.5203 
5160.700 0.5156 
5160.800 0.5364 
5160.900 0.5264 
5161.000 0.5331 
5161.100 0.5321 
5161.200 0.5321 
5161.300 0.5229 
5161.400 0.6103 
5161.500 0.5881 
5161.600 0.5485 
5161.700 0.5619 
5161.800 0.5597 
5161.900 0.5770 
