4887.000 0.3821 
4887.100 0.4051 
4887.200 0.3562 
4887.300 0.3626 
4887.400 0.3749 
4887.500 0.3712 
4887.600 0.3651 
4887.700 0.3537 
4887.800 0.3787 
4887.900 0.3907 
4888.000 0.3875 
4888.100 0.3505 
4888.200 0.3598 
4888.300 0.3685 
4888.400 0.3978 
4888.500 0.3878 
4888.600 0.3678 
4888.700 0.3703 
4888.800 0.3732 
4888.900 0.3635 
4889.000 0.3874 
4889.100 0.3772 
4889.200 0.3758 
4889.300 0.3638 
4889.400 0.3997 
4889.500 0.3824 
4889.600 0.3444 
4889.700 0.4049 
4889.800 0.3592 
4889.900 0.3979 
4890.000 0.3978 
4890.100 0.4101 
4890.200 0.3774 
4890.300 0.3840 
4890.400 0.3550 
4890.500 0.3844 
4890.600 0.3512 
4890.700 0.4053 
4890.800 0.4072 
4890.900 0.3735 
4891.000 0.3846 
4891.100 0.3727 
4891.200 0.3899 
4891.300 0.3975 
4891.400 0.3950 
4891.500 0.3865 
4891.600 0.3906 
4891.700 0.3740 
4891.800 0.3608 
4891.900 0.4169 
4892.000 0.3839 
4892.100 0.3929 
4892.200 0.3871 
4892.300 0.3919 
4892.400 0.3691 
4892.500 0.4025 
4892.600 0.4151 
4892.700 0.3997 
4892.800 0.3877 
4892.900 0.4293 
4893.000 0.4015 
4893.100 0.3851 
4893.200 0.4029 
4893.300 0.3509 
4893.400 0.4021 
4893.500 0.3886 
4893.600 0.3902 
4894.000 0.3950 
4894.100 0.3827 
4894.200 0.3859 
4894.300 0.4146 
4894.400 0.4200 
4894.500 0.4128 
4894.600 0.4235 
4894.700 0.4010 
4894.800 0.4182 
4894.900 0.4197 
4895.000 0.4009 
4895.100 0.3669 
4895.200 0.3793 
4895.300 0.3980 
4895.400 0.4121 
4895.500 0.4119 
4895.600 0.3636 
4895.700 0.3825 
4895.800 0.4339 
4895.900 0.4048 
4896.000 0.4166 
4896.100 0.4028 
4896.200 0.4226 
4896.300 0.4285 
4896.400 0.3752 
4896.500 0.3882 
4896.600 0.4040 
4896.700 0.3634 
4896.800 0.3915 
4896.900 0.4350 
4897.000 0.4199 
4897.100 0.4222 
4897.200 0.4085 
4897.300 0.3770 
4897.400 0.4088 
4897.500 0.4258 
4897.600 0.3801 
4897.700 0.4056 
4897.800 0.4073 
4897.900 0.4180 
4898.000 0.3804 
4898.100 0.4135 
4898.200 0.4790 
4898.300 0.4095 
4898.400 0.3990 
4898.500 0.4138 
4898.600 0.4444 
4898.700 0.4255 
4898.800 0.4158 
4898.900 0.4073 
4899.000 0.3805 
4899.100 0.4031 
4899.200 0.3585 
4899.300 0.4191 
4899.400 0.4084 
4899.500 0.5298 
4899.600 0.4678 
4899.700 0.4432 
4899.800 0.4216 
4899.900 0.4161 
4900.000 0.4566 
4900.100 0.4070 
4900.200 0.3810 
4900.300 0.4230 
4900.400 0.4263 
4900.500 0.4021 
4900.600 0.4371 
4900.700 0.4258 
4900.800 0.4268 
4900.900 0.4135 
4901.000 0.4057 
4901.100 0.3760 
4901.200 0.4404 
4901.300 0.4086 
4901.400 0.4276 
4901.500 0.4083 
4901.600 0.4331 
4901.700 0.4454 
4901.800 0.4386 
4901.900 0.3757 
4902.000 0.3910 
4902.100 0.3820 
4902.200 0.4162 
4902.300 0.4386 
4902.400 0.4192 
4902.500 0.4343 
4902.600 0.3896 
4902.700 0.4393 
4902.800 0.4246 
4902.900 0.4063 
4903.000 0.4526 
4903.100 0.4050 
4903.200 0.3889 
4903.300 0.4162 
4903.400 0.4466 
4903.500 0.4440 
4903.600 0.4313 
4903.700 0.4414 
4903.800 0.4350 
4903.900 0.4215 
4904.000 0.4275 
4904.100 0.4445 
4904.200 0.4072 
4904.300 0.4005 
4904.400 0.3968 
4904.500 0.4279 
4904.600 0.4211 
4904.700 0.4767 
4904.800 0.4234 
4904.900 0.4121 
4905.000 0.4003 
4905.100 0.4093 
4905.200 0.4742 
4905.300 0.4577 
4905.400 0.4230 
4905.500 0.4380 
4905.600 0.4339 
4905.700 0.4377 
4905.800 0.4446 
4905.900 0.4152 
4906.000 0.4345 
4906.100 0.4109 
4906.200 0.3997 
4906.300 0.4762 
4906.400 0.4218 
4906.500 0.4181 
4906.600 0.4325 
4906.700 0.4456 
4906.800 0.4441 
4906.900 0.4490 
4907.000 0.4698 
4907.100 0.4767 
4907.200 0.4217 
4907.300 0.4424 
4907.400 0.4451 
4907.500 0.4511 
4907.600 0.4382 
4907.700 0.3906 
4907.800 0.4472 
4907.900 0.4152 
4908.000 0.4126 
4908.100 0.4613 
4908.200 0.4220 
4908.300 0.4457 
4908.400 0.4410 
4908.500 0.4846 
4908.600 0.4085 
4908.700 0.4470 
4908.800 0.4579 
4908.900 0.4251 
4909.000 0.4515 
4909.100 0.4698 
4909.200 0.4469 
4909.300 0.4241 
4909.400 0.4284 
4909.500 0.4047 
4909.600 0.4327 
4909.700 0.4544 
4909.800 0.4320 
4909.900 0.4610 
4910.000 0.4510 
4910.100 0.4462 
4910.200 0.4577 
4910.300 0.4455 
4910.400 0.4969 
4910.500 0.4466 
4910.600 0.4433 
4910.700 0.4360 
4910.800 0.4642 
4910.900 0.4092 
4911.000 0.4510 
4911.100 0.4242 
4911.200 0.3926 
4911.300 0.4211 
4911.400 0.4477 
4911.500 0.4554 
4911.600 0.4415 
4911.700 0.4698 
4911.800 0.4878 
4911.900 0.4550 
4912.000 0.4319 
4912.100 0.4416 
4912.200 0.4703 
4912.300 0.4175 
4912.400 0.4837 
4912.500 0.4769 
4912.600 0.4453 
4912.700 0.4791 
4912.800 0.4218 
4912.900 0.4506 
4913.000 0.4844 
4913.100 0.4556 
4913.200 0.4496 
4913.300 0.4191 
4913.400 0.4194 
4913.500 0.4425 
4913.600 0.4220 
4913.700 0.4371 
4913.800 0.4571 
4913.900 0.4445 
4914.000 0.4482 
4914.100 0.4016 
4914.200 0.4724 
4914.300 0.4717 
4914.400 0.4537 
4914.500 0.4536 
4914.600 0.4453 
4914.700 0.4310 
4914.800 0.4457 
4914.900 0.4668 
4915.000 0.4706 
4915.100 0.4711 
4915.200 0.4725 
4915.300 0.4440 
4915.400 0.4574 
4915.500 0.5157 
4915.600 0.4819 
4915.700 0.4456 
4915.800 0.4903 
4915.900 0.4757 
4916.000 0.4379 
4916.100 0.4322 
4916.200 0.4472 
4916.300 0.4848 
4916.400 0.4315 
4916.500 0.4564 
4916.600 0.4245 
4916.700 0.4447 
4916.800 0.4812 
4916.900 0.4464 
4917.000 0.4259 
4917.100 0.4604 
4917.200 0.4365 
4917.300 0.4612 
4917.400 0.4252 
4917.500 0.4021 
4917.600 0.4168 
4917.700 0.4690 
4917.800 0.4705 
4917.900 0.4675 
4918.000 0.4875 
4918.100 0.4525 
4918.200 0.4546 
4918.300 0.4776 
4918.400 0.4724 
4918.500 0.4403 
4918.600 0.4596 
4918.700 0.4883 
4918.800 0.4828 
4918.900 0.4553 
4919.000 0.4608 
4919.100 0.4329 
4919.200 0.4374 
4919.300 0.4742 
4919.400 0.4663 
4919.500 0.4301 
4919.600 0.4608 
4919.700 0.4312 
4919.800 0.4886 
4919.900 0.4433 
4920.000 0.4469 
4920.100 0.4737 
4920.200 0.4814 
4920.300 0.4938 
4920.400 0.4806 
4920.500 0.4590 
4920.600 0.4496 
4920.700 0.4666 
4920.800 0.4670 
4920.900 0.4562 
4921.000 0.4420 
4921.100 0.4415 
4921.200 0.4657 
4921.300 0.4570 
4921.400 0.4839 
4921.500 0.4544 
4921.600 0.4716 
4921.700 0.4667 
4921.800 0.4639 
4921.900 0.4424 
4922.000 0.4572 
4922.100 0.4459 
4922.200 0.4673 
4922.300 0.4572 
4922.400 0.4815 
4922.500 0.4459 
4922.600 0.5015 
4922.700 0.4552 
4922.800 0.4684 
4922.900 0.4768 
4923.000 0.4607 
4923.100 0.4731 
4923.200 0.4607 
4923.300 0.4531 
4923.400 0.4720 
4923.500 0.4633 
4923.600 0.4611 
4923.700 0.4583 
4923.800 0.4596 
4923.900 0.4541 
4924.000 0.4756 
4924.100 0.4367 
4924.200 0.4329 
4924.300 0.4509 
4924.400 0.4696 
4924.500 0.4576 
4924.600 0.4573 
4924.700 0.4573 
4924.800 0.4490 
4924.900 0.4875 
4925.000 0.4681 
4925.100 0.4797 
4925.200 0.4903 
4925.300 0.4722 
4925.400 0.4731 
4925.500 0.4529 
4925.600 0.4789 
4925.700 0.4673 
4925.800 0.5055 
4925.900 0.4777 
4926.000 0.4381 
4926.100 0.4886 
4926.200 0.4847 
4926.300 0.4769 
4926.400 0.4271 
4926.500 0.4701 
4926.600 0.4586 
4926.700 0.4538 
4926.800 0.5154 
4926.900 0.5236 
4927.000 0.4819 
4927.100 0.4898 
4927.200 0.4593 
4927.300 0.4702 
4927.400 0.4692 
4927.500 0.4289 
4927.600 0.4953 
4927.700 0.4408 
4927.800 0.4678 
4927.900 0.4311 
4928.000 0.4570 
4928.100 0.4616 
4928.200 0.4919 
4928.300 0.4758 
4928.400 0.4736 
4928.500 0.4587 
4928.600 0.4573 
4928.700 0.4779 
4928.800 0.5158 
4928.900 0.4959 
4929.000 0.4991 
4929.100 0.4715 
4929.200 0.4702 
4929.300 0.4322 
4929.400 0.4825 
4929.500 0.5333 
4929.600 0.4795 
4929.700 0.4582 
4929.800 0.4980 
4929.900 0.4634 
4930.000 0.4417 
4930.100 0.4293 
4930.200 0.4776 
4930.300 0.4523 
4930.400 0.4615 
4930.500 0.4857 
4930.600 0.4573 
4930.700 0.4644 
4930.800 0.4748 
4930.900 0.4475 
4931.000 0.4489 
4931.100 0.4937 
4931.200 0.5290 
4931.300 0.4809 
4931.400 0.4835 
4931.500 0.4785 
4931.600 0.4821 
4931.700 0.4945 
4931.800 0.5105 
4931.900 0.4694 
4932.000 0.4171 
4932.100 0.4590 
4932.200 0.4616 
4932.300 0.4819 
4932.400 0.5066 
4932.500 0.4677 
4932.600 0.4502 
4932.700 0.4729 
4932.800 0.4883 
4932.900 0.5013 
4933.000 0.4893 
4933.100 0.4862 
4933.200 0.4890 
4933.300 0.4833 
4933.400 0.5008 
4933.500 0.4715 
4933.600 0.4670 
4933.700 0.4580 
4933.800 0.4944 
4933.900 0.4965 
4934.000 0.4638 
4934.100 0.4719 
4934.200 0.4741 
4934.300 0.4647 
4934.400 0.4588 
4934.500 0.4970 
4934.600 0.4668 
4934.700 0.4877 
4934.800 0.5087 
4934.900 0.4924 
4935.000 0.4669 
4935.100 0.4533 
4935.200 0.4823 
4935.300 0.4904 
4935.400 0.4722 
4935.500 0.4739 
4935.600 0.4742 
4935.700 0.4884 
4935.800 0.4880 
4935.900 0.4532 
4936.000 0.4596 
4936.100 0.4401 
4936.200 0.4846 
4936.300 0.4800 
4936.400 0.4913 
4936.500 0.5173 
4936.600 0.4744 
4936.700 0.5147 
4936.800 0.4588 
4936.900 0.4418 
4937.000 0.4630 
4937.100 0.5165 
4937.200 0.5002 
4937.300 0.4745 
4937.400 0.5181 
4937.500 0.4875 
4937.600 0.4530 
4937.700 0.5250 
4937.800 0.4908 
4937.900 0.5192 
4938.000 0.5314 
4938.100 0.4864 
4938.200 0.4747 
4938.300 0.4758 
4938.400 0.4894 
4938.500 0.5110 
4938.600 0.4978 
4938.700 0.4802 
4938.800 0.5144 
4938.900 0.4998 
4939.000 0.4695 
4939.100 0.4782 
4939.200 0.4677 
4939.300 0.4987 
4939.400 0.4657 
4939.500 0.4964 
4939.600 0.4954 
4939.700 0.5029 
4939.800 0.4697 
4939.900 0.5272 
4940.000 0.4921 
4940.100 0.5209 
4940.200 0.5179 
4940.300 0.4832 
4940.400 0.4376 
4940.500 0.4671 
4940.600 0.4625 
4940.700 0.4826 
4940.800 0.5031 
4940.900 0.4958 
4941.000 0.4777 
4941.100 0.4607 
4941.200 0.5305 
4941.300 0.4738 
4941.400 0.4846 
4941.500 0.4611 
4941.600 0.4807 
4941.700 0.5202 
4941.800 0.5205 
4941.900 0.4919 
4942.000 0.4849 
4942.100 0.4520 
4942.200 0.4513 
4942.300 0.4860 
4942.400 0.4817 
4942.500 0.5042 
4942.600 0.4960 
4942.700 0.4805 
4942.800 0.4917 
4942.900 0.4569 
4943.000 0.4936 
4943.100 0.5119 
4943.200 0.5248 
4943.300 0.4992 
4943.400 0.5015 
4943.500 0.5020 
4943.600 0.5172 
4943.700 0.5172 
4943.800 0.5692 
4943.900 0.5493 
4944.000 0.5057 
4944.100 0.5188 
4944.200 0.4544 
4944.300 0.4773 
4944.400 0.5291 
4944.500 0.5026 
4944.600 0.5409 
4944.700 0.5363 
4944.800 0.5392 
4944.900 0.4775 
4945.000 0.5088 
4945.100 0.4868 
4945.200 0.5019 
4945.300 0.4808 
4945.400 0.5341 
4945.500 0.4941 
4945.600 0.5276 
4945.700 0.4847 
4945.800 0.4741 
4945.900 0.5030 
4946.000 0.4829 
4946.100 0.4956 
4946.200 0.5301 
4946.300 0.5107 
4946.400 0.4798 
4946.500 0.4946 
4946.600 0.4787 
4946.700 0.4742 
4946.800 0.4998 
4946.900 0.4739 
4947.000 0.4989 
4947.100 0.4744 
4947.200 0.5242 
4947.300 0.4960 
4947.400 0.4734 
4947.500 0.4928 
4947.600 0.4689 
4947.700 0.4922 
4947.800 0.4550 
4947.900 0.5025 
4948.000 0.4935 
4948.100 0.5194 
4948.200 0.5113 
4948.300 0.5256 
4948.400 0.4793 
4948.500 0.4821 
4948.600 0.5551 
4948.700 0.4962 
4948.800 0.5182 
4948.900 0.5143 
4949.000 0.4696 
4949.100 0.5087 
4949.200 0.4984 
4949.300 0.4742 
4949.400 0.5189 
4949.500 0.5033 
4949.600 0.5056 
4949.700 0.4690 
4949.800 0.4876 
4949.900 0.4362 
4950.000 0.5006 
4950.100 0.5206 
4950.200 0.5073 
4950.300 0.4890 
4950.400 0.5142 
4950.500 0.4548 
4950.600 0.4543 
4950.700 0.4973 
4950.800 0.4660 
4950.900 0.5320 
4951.000 0.5374 
4951.100 0.5168 
4951.200 0.4577 
4951.300 0.4819 
4951.400 0.4979 
4951.500 0.5108 
4951.600 0.4878 
4951.700 0.4670 
4951.800 0.5044 
4951.900 0.4855 
4952.000 0.5219 
4952.100 0.4321 
4952.200 0.4827 
4952.300 0.4866 
4952.400 0.4998 
4952.500 0.4866 
4952.600 0.5056 
4952.700 0.4960 
4952.800 0.5093 
4952.900 0.4751 
4953.000 0.5329 
4953.100 0.5012 
4953.200 0.5068 
4953.300 0.4887 
4953.400 0.5195 
4953.500 0.5093 
4953.600 0.4634 
4953.700 0.5075 
4953.800 0.5045 
4953.900 0.4572 
4954.000 0.4705 
4954.100 0.5321 
4954.200 0.5151 
4954.300 0.4929 
4954.400 0.5034 
4954.500 0.4911 
4954.600 0.4788 
4954.700 0.4983 
4954.800 0.4798 
4954.900 0.5050 
4955.000 0.5076 
4955.100 0.4920 
4955.200 0.4998 
4955.300 0.4942 
4955.400 0.4984 
4955.500 0.4873 
4955.600 0.4750 
4955.700 0.5114 
4955.800 0.5074 
4955.900 0.5079 
4956.000 0.4889 
4956.100 0.4976 
4956.200 0.4939 
4956.300 0.5075 
4956.400 0.5443 
4956.500 0.4871 
4956.600 0.4990 
4956.700 0.4869 
4956.800 0.4984 
4956.900 0.4937 
4957.000 0.5355 
4957.100 0.5471 
4957.200 0.5072 
4957.300 0.4875 
4957.400 0.4745 
4957.500 0.4976 
4957.600 0.5225 
4957.700 0.5321 
4957.800 0.5259 
4957.900 0.5289 
4958.000 0.5150 
4958.100 0.5158 
4958.200 0.5011 
4958.300 0.5181 
4958.400 0.5370 
4958.500 0.4976 
4958.600 0.4995 
4958.700 0.5265 
4958.800 0.5287 
4958.900 0.4895 
4959.000 0.5088 
4959.100 0.4961 
4959.200 0.5030 
4959.300 0.5311 
4959.400 0.5249 
4959.500 0.5439 
4959.600 0.5121 
4959.700 0.4812 
4959.800 0.5342 
4959.900 0.4940 
4960.000 0.5010 
4960.100 0.4842 
4960.200 0.5043 
4960.300 0.5054 
4960.400 0.4921 
4960.500 0.4846 
4960.600 0.5117 
4960.700 0.5343 
4960.800 0.5306 
4960.900 0.4995 
4961.000 0.4938 
4961.100 0.4815 
4961.200 0.4926 
4961.300 0.4879 
4961.400 0.5083 
4961.500 0.5302 
4961.600 0.4956 
4961.700 0.5032 
4961.800 0.5130 
4961.900 0.5189 
4962.000 0.5152 
4962.100 0.4816 
4962.200 0.5123 
4962.300 0.4796 
4962.400 0.4796 
4962.500 0.5226 
4962.600 0.5200 
4962.700 0.4886 
4962.800 0.5008 
4962.900 0.4685 
4963.000 0.5059 
4963.100 0.4932 
4963.200 0.4941 
4963.300 0.4873 
4963.400 0.4555 
4963.500 0.4918 
4963.600 0.4747 
4963.700 0.4794 
4963.800 0.4641 
4963.900 0.4787 
4964.000 0.5081 
4964.100 0.5313 
4964.200 0.4954 
4964.300 0.4933 
4964.400 0.4660 
4964.500 0.5055 
4964.600 0.5039 
4964.700 0.4821 
4964.800 0.5209 
4964.900 0.5064 
4965.000 0.5124 
4965.100 0.5231 
4965.200 0.4929 
4965.300 0.5367 
4965.400 0.4962 
4965.500 0.5042 
4965.600 0.4966 
4965.700 0.4852 
4965.800 0.5006 
4965.900 0.5040 
4966.000 0.4771 
4966.100 0.4894 
4966.200 0.4909 
4966.300 0.5070 
4966.400 0.5106 
4966.500 0.4884 
4966.600 0.4955 
4966.700 0.5181 
4966.800 0.4969 
4966.900 0.4847 
4967.000 0.5382 
4967.100 0.5048 
4967.200 0.5123 
4967.300 0.5086 
4967.400 0.4933 
4967.500 0.5223 
4967.600 0.4854 
4967.700 0.5009 
4967.800 0.5071 
4967.900 0.5057 
4968.000 0.5320 
4968.100 0.5117 
4968.200 0.4900 
4968.300 0.4839 
4968.400 0.4908 
4968.500 0.5068 
4968.600 0.5319 
4968.700 0.4981 
4968.800 0.5008 
4968.900 0.4843 
4969.000 0.4984 
4969.100 0.5061 
4969.200 0.5225 
4969.300 0.4941 
4969.400 0.4847 
4969.500 0.5088 
4969.600 0.5193 
4969.700 0.5005 
4969.800 0.5206 
4969.900 0.5061 
4970.000 0.5171 
4970.100 0.5237 
4970.200 0.5169 
4970.300 0.5060 
4970.400 0.5401 
4970.500 0.4740 
4970.600 0.5023 
4970.700 0.5315 
4970.800 0.4917 
4970.900 0.4995 
4971.000 0.4875 
4971.100 0.5208 
4971.200 0.5003 
4971.300 0.4852 
4971.400 0.4906 
4971.500 0.5211 
4971.600 0.4845 
4971.700 0.5009 
4971.800 0.5190 
4971.900 0.4872 
4972.000 0.4999 
4972.100 0.5257 
4972.200 0.5177 
4972.300 0.5108 
4972.400 0.5003 
4972.500 0.5271 
4972.600 0.5137 
4972.700 0.5126 
4972.800 0.5100 
4972.900 0.5101 
4973.000 0.5126 
4973.100 0.5184 
4973.200 0.4941 
4973.300 0.4949 
4973.400 0.4832 
4973.500 0.5320 
4973.600 0.5141 
4973.700 0.5069 
4973.800 0.4883 
4973.900 0.5181 
4974.000 0.5346 
4974.100 0.4717 
4974.200 0.5127 
4974.300 0.4847 
4974.400 0.4935 
4974.500 0.4859 
4974.600 0.5168 
4974.700 0.4953 
4974.800 0.4979 
4974.900 0.5135 
4975.000 0.5053 
4975.100 0.4905 
4975.200 0.5054 
4975.300 0.5156 
4975.400 0.4832 
4975.500 0.5239 
4975.600 0.4846 
4975.700 0.4990 
4975.800 0.4840 
4975.900 0.4941 
4976.000 0.5314 
4976.100 0.4839 
4976.200 0.4739 
4976.300 0.5271 
4976.400 0.4955 
4976.500 0.4901 
4976.600 0.4749 
4976.700 0.5090 
4976.800 0.4992 
4976.900 0.5135 
4977.000 0.5381 
4977.100 0.5459 
4977.200 0.5300 
4977.300 0.5204 
4977.400 0.5064 
4977.500 0.5242 
4977.600 0.4891 
4977.700 0.5182 
4977.800 0.4887 
4977.900 0.4847 
4978.000 0.5110 
4978.100 0.4724 
4978.200 0.4923 
4978.300 0.5609 
4978.400 0.5103 
4978.500 0.5418 
4978.600 0.4932 
4978.700 0.4983 
4978.800 0.4977 
4978.900 0.4886 
4979.000 0.5143 
4979.100 0.5072 
4979.200 0.5124 
4979.300 0.5394 
4979.400 0.5324 
4979.500 0.4984 
4979.600 0.5078 
4979.700 0.5206 
4979.800 0.5076 
4979.900 0.4791 
4980.000 0.5078 
4980.100 0.5386 
4980.200 0.4944 
4980.300 0.5020 
4980.400 0.5119 
4980.500 0.5190 
4980.600 0.5217 
4980.700 0.5348 
4980.800 0.5345 
4980.900 0.4854 
4981.000 0.4858 
4981.100 0.5028 
4981.200 0.5238 
4981.300 0.5478 
4981.400 0.5098 
4981.500 0.5374 
4981.600 0.5062 
4981.700 0.5184 
4981.800 0.5327 
4981.900 0.4980 
4982.000 0.5046 
4982.100 0.5264 
4982.200 0.5113 
4982.300 0.5188 
4982.400 0.5000 
4982.500 0.4982 
4982.600 0.5456 
4982.700 0.5302 
4982.800 0.5089 
4982.900 0.4955 
4983.000 0.5045 
4983.100 0.4567 
4983.200 0.5382 
4983.300 0.4702 
4983.400 0.5230 
4983.500 0.4885 
4983.600 0.4939 
4983.700 0.4636 
4983.800 0.5391 
4983.900 0.5082 
4984.000 0.5478 
4984.100 0.5109 
4984.200 0.5247 
4984.300 0.5281 
4984.400 0.5120 
4984.500 0.5332 
4984.600 0.5354 
4984.700 0.5175 
4984.800 0.5037 
4984.900 0.5393 
4985.000 0.5125 
4985.100 0.5182 
4985.200 0.4861 
4985.300 0.5076 
4985.400 0.5038 
4985.500 0.5055 
4985.600 0.4979 
4985.700 0.5027 
4985.800 0.5441 
4985.900 0.5085 
4986.000 0.4920 
4986.100 0.5308 
4986.200 0.5033 
4986.300 0.4990 
4986.400 0.5098 
4986.500 0.4549 
4986.600 0.4429 
4986.700 0.4991 
4986.800 0.5073 
4986.900 0.5163 
4987.000 0.4859 
4987.100 0.4740 
4987.200 0.5116 
4987.300 0.4927 
4987.400 0.5363 
4987.500 0.5471 
4987.600 0.5312 
4987.700 0.5048 
4987.800 0.5167 
4987.900 0.5327 
4988.000 0.5119 
4988.100 0.5018 
4988.200 0.4817 
4988.300 0.4929 
4988.400 0.5797 
4988.500 0.4708 
4988.600 0.5348 
4988.700 0.5223 
4988.800 0.5242 
4988.900 0.5106 
4989.000 0.4986 
4989.100 0.5604 
4989.200 0.5284 
4989.300 0.5544 
4989.400 0.4867 
4989.500 0.4968 
4989.600 0.5529 
4989.700 0.5066 
4989.800 0.5031 
4989.900 0.5124 
4990.000 0.5292 
4990.100 0.5228 
4990.200 0.5131 
4990.300 0.4809 
4990.400 0.4853 
4990.500 0.5506 
4990.600 0.5261 
4990.700 0.4841 
4990.800 0.4950 
4990.900 0.5515 
4991.000 0.5061 
4991.100 0.5524 
4991.200 0.5400 
4991.300 0.4762 
4991.400 0.4591 
4991.500 0.4571 
4991.600 0.5283 
4991.700 0.5246 
4991.800 0.5623 
4991.900 0.5101 
4992.000 0.5326 
4992.100 0.5120 
4992.200 0.5275 
4992.300 0.5325 
4992.400 0.5325 
4992.500 0.4999 
4992.600 0.5339 
4992.700 0.5149 
4992.800 0.5070 
4992.900 0.5244 
4993.000 0.5446 
4993.100 0.4763 
4993.200 0.5071 
4993.300 0.5198 
4993.400 0.5171 
4993.500 0.5217 
4993.600 0.5661 
4993.700 0.4944 
4993.800 0.5383 
4993.900 0.4822 
4994.000 0.5065 
4994.100 0.5551 
4994.200 0.5375 
4994.300 0.4735 
4994.400 0.5491 
4994.500 0.5184 
4994.600 0.5643 
4994.700 0.5164 
4994.800 0.4969 
4994.900 0.5155 
4995.000 0.4758 
4995.100 0.5250 
4995.200 0.5230 
4995.300 0.5118 
4995.400 0.5404 
4995.500 0.5037 
4995.600 0.5122 
4995.700 0.5306 
4995.800 0.5231 
4995.900 0.5114 
4996.000 0.5470 
4996.100 0.5029 
4996.200 0.5408 
4996.300 0.4966 
4996.400 0.5133 
4996.500 0.4966 
4996.600 0.4910 
4996.700 0.5242 
4996.800 0.5202 
4996.900 0.5244 
4997.000 0.5312 
4997.100 0.5104 
4997.200 0.5371 
4997.300 0.5189 
4997.400 0.5238 
4997.500 0.5353 
4997.600 0.5157 
4997.700 0.5235 
4997.800 0.4911 
4997.900 0.5467 
4998.000 0.6016 
4998.100 0.5557 
4998.200 0.5231 
4998.300 0.4954 
4998.400 0.5708 
4998.500 0.5612 
4998.600 0.5010 
4998.700 0.5162 
4998.800 0.5254 
4998.900 0.5232 
4999.000 0.5459 
4999.100 0.5009 
4999.200 0.5086 
4999.300 0.5251 
4999.400 0.5036 
4999.500 0.4910 
4999.600 0.5132 
4999.700 0.5351 
4999.800 0.4906 
4999.900 0.4887 
5000.000 0.5512 
5000.100 0.5655 
5000.200 0.5189 
5000.300 0.4823 
5000.400 0.4876 
5000.500 0.5485 
5000.600 0.5159 
5000.700 0.4966 
5000.800 0.4897 
5000.900 0.4977 
5001.000 0.5087 
5001.100 0.5515 
5001.200 0.5069 
5001.300 0.5455 
5001.400 0.5040 
5001.500 0.5373 
5001.600 0.5195 
5001.700 0.5361 
5001.800 0.5169 
5001.900 0.5000 
5002.000 0.4670 
5002.100 0.5376 
5002.200 0.4996 
5002.300 0.4937 
5002.400 0.5112 
5002.500 0.4892 
5002.600 0.4993 
5002.700 0.5222 
5002.800 0.4794 
5002.900 0.5105 
5003.000 0.4845 
5003.100 0.5186 
5003.200 0.4893 
5003.300 0.4973 
5003.400 0.4885 
5003.500 0.5176 
5003.600 0.5309 
5003.700 0.5028 
5003.800 0.5142 
5003.900 0.5176 
5004.000 0.4712 
5004.100 0.5471 
5004.200 0.5095 
5004.300 0.5336 
5004.400 0.4991 
5004.500 0.5105 
5004.600 0.5158 
5004.700 0.4955 
5004.800 0.5325 
5004.900 0.5322 
5005.000 0.5348 
5005.100 0.4872 
5005.200 0.4885 
5005.300 0.5121 
5005.400 0.5210 
5005.500 0.5190 
5005.600 0.5461 
5005.700 0.5118 
5005.800 0.5184 
5005.900 0.5072 
5006.000 0.5076 
5006.100 0.4976 
5006.200 0.5253 
5006.300 0.5181 
5006.400 0.5038 
5006.500 0.5263 
5006.600 0.5175 
5006.700 0.4984 
5006.800 0.5305 
5006.900 0.4992 
5007.000 0.5351 
5007.100 0.5310 
5007.200 0.5066 
5007.300 0.5095 
5007.400 0.5048 
5007.500 0.5037 
5007.600 0.5184 
5007.700 0.5172 
5007.800 0.5068 
5007.900 0.4881 
5008.000 0.5325 
5008.100 0.5341 
5008.200 0.4782 
5008.300 0.4989 
5008.400 0.4972 
5008.500 0.4908 
5008.600 0.5297 
5008.700 0.5212 
5008.800 0.5404 
5008.900 0.5075 
5009.000 0.4921 
5009.100 0.5033 
5009.200 0.5332 
5009.300 0.4875 
5009.400 0.5285 
5009.500 0.5121 
5009.600 0.5193 
5009.700 0.5147 
5009.800 0.5173 
5009.900 0.4986 
5010.000 0.4986 
5010.100 0.4751 
5010.200 0.5061 
5010.300 0.5259 
5010.400 0.5359 
5010.500 0.5489 
5010.600 0.5434 
5010.700 0.5021 
5010.800 0.5041 
5010.900 0.5497 
5011.000 0.5183 
5011.100 0.5001 
5011.200 0.5278 
5011.300 0.5271 
5011.400 0.5005 
5011.500 0.5400 
5011.600 0.4890 
5011.700 0.4715 
5011.800 0.5175 
5011.900 0.4843 
5012.000 0.5162 
5012.100 0.5055 
5012.200 0.4686 
5012.300 0.5075 
5012.400 0.5616 
5012.500 0.5518 
5012.600 0.5089 
5012.700 0.5422 
5012.800 0.5163 
5012.900 0.5255 
5013.000 0.5371 
5013.100 0.5257 
5013.200 0.5447 
5013.300 0.5251 
5013.400 0.5184 
5013.500 0.4993 
5013.600 0.5115 
5013.700 0.4945 
5013.800 0.5230 
5013.900 0.5015 
5014.000 0.4947 
5014.100 0.4973 
5014.200 0.5231 
5014.300 0.5117 
5014.400 0.5056 
